date;home_team;away_team;team;scorer;minute;own_goal;penalty
23/03/2019;Georgia;Switzerland;Switzerland;Steven Zuber;56;FALSO;FALSO
23/03/2019;Georgia;Switzerland;Switzerland;Denis Zakaria;80;FALSO;FALSO
23/03/2019;Gibraltar;Republic of Ireland;Republic of Ireland;Jeff Hendrick;49;FALSO;FALSO
23/03/2019;Italy;Finland;Italy;Nicolò Barella;7;FALSO;FALSO
23/03/2019;Italy;Finland;Italy;Moise Kean;74;FALSO;FALSO
23/03/2019;Liechtenstein;Greece;Greece;Kostas Fortounis;45;FALSO;FALSO
23/03/2019;Liechtenstein;Greece;Greece;Anastasios Donis;80;FALSO;FALSO
23/03/2019;Malta;Faroe Islands;Malta;Kyrian Nwoko;13;FALSO;FALSO
23/03/2019;Malta;Faroe Islands;Malta;Steve Borg;77;FALSO;VERDADERO
23/03/2019;Malta;Faroe Islands;Faroe Islands;Jákup Thomsen;90;FALSO;FALSO
23/03/2019;Spain;Norway;Spain;Rodrigo;16;FALSO;FALSO
23/03/2019;Spain;Norway;Norway;Joshua King;65;FALSO;VERDADERO
23/03/2019;Spain;Norway;Spain;Sergio Ramos;71;FALSO;VERDADERO
23/03/2019;Sweden;Romania;Sweden;Robin Quaison;33;FALSO;FALSO
23/03/2019;Sweden;Romania;Sweden;Viktor Claesson;40;FALSO;FALSO
23/03/2019;Sweden;Romania;Romania;Claudiu Ke?erü;58;FALSO;FALSO
24/03/2019;Cyprus;Belgium;Belgium;Eden Hazard;10;FALSO;FALSO
24/03/2019;Cyprus;Belgium;Belgium;Michy Batshuayi;18;FALSO;FALSO
24/03/2019;Hungary;Croatia;Croatia;Ante Rebi?;13;FALSO;FALSO
24/03/2019;Hungary;Croatia;Hungary;Ádám Szalai;34;FALSO;FALSO
24/03/2019;Hungary;Croatia;Hungary;Máté Pátkai;76;FALSO;FALSO
24/03/2019;Israel;Austria;Austria;Marko Arnautovi?;8;FALSO;FALSO
24/03/2019;Israel;Austria;Israel;Eran Zahavi;34;FALSO;FALSO
24/03/2019;Israel;Austria;Israel;Eran Zahavi;45;FALSO;FALSO
24/03/2019;Israel;Austria;Israel;Eran Zahavi;55;FALSO;FALSO
24/03/2019;Israel;Austria;Israel;Mu'nas Dabbur;66;FALSO;FALSO
24/03/2019;Israel;Austria;Austria;Marko Arnautovi?;75;FALSO;FALSO
24/03/2019;Kazakhstan;Russia;Russia;Denis Cheryshev;19;FALSO;FALSO
24/03/2019;Kazakhstan;Russia;Russia;Denis Cheryshev;45;FALSO;FALSO
24/03/2019;Kazakhstan;Russia;Russia;Artem Dzyuba;52;FALSO;FALSO
24/03/2019;Kazakhstan;Russia;Russia;Abzal Beisebekov;62;VERDADERO;FALSO
24/03/2019;Netherlands;Germany;Germany;Leroy Sané;15;FALSO;FALSO
24/03/2019;Netherlands;Germany;Germany;Serge Gnabry;34;FALSO;FALSO
24/03/2019;Netherlands;Germany;Netherlands;Matthijs de Ligt;48;FALSO;FALSO
24/03/2019;Netherlands;Germany;Netherlands;Memphis Depay;63;FALSO;FALSO
24/03/2019;Netherlands;Germany;Germany;Nico Schulz;90;FALSO;FALSO
24/03/2019;Northern Ireland;Belarus;Northern Ireland;Jonny Evans;30;FALSO;FALSO
24/03/2019;Northern Ireland;Belarus;Belarus;Ihar Stasevich;33;FALSO;FALSO
24/03/2019;Northern Ireland;Belarus;Northern Ireland;Josh Magennis;87;FALSO;FALSO
24/03/2019;Poland;Latvia;Poland;Robert Lewandowski;76;FALSO;FALSO
24/03/2019;Poland;Latvia;Poland;Kamil Glik;84;FALSO;FALSO
24/03/2019;San Marino;Scotland;Scotland;Kenny McLean;4;FALSO;FALSO
24/03/2019;San Marino;Scotland;Scotland;Johnny Russell;74;FALSO;FALSO
24/03/2019;Slovenia;North Macedonia;Slovenia;Miha Zajc;34;FALSO;FALSO
24/03/2019;Slovenia;North Macedonia;North Macedonia;Enis Bardhi;47;FALSO;FALSO
24/03/2019;Wales;Slovakia;Wales;Daniel James;5;FALSO;FALSO
25/03/2019;Andorra;Albania;Albania;Armando Sadiku;21;FALSO;FALSO
25/03/2019;Andorra;Albania;Albania;Bekim Balaj;87;FALSO;FALSO
25/03/2019;Andorra;Albania;Albania;Amir Abrashi;90;FALSO;FALSO
25/03/2019;France;Iceland;France;Samuel Umtiti;12;FALSO;FALSO
25/03/2019;France;Iceland;France;Olivier Giroud;68;FALSO;FALSO
25/03/2019;France;Iceland;France;Kylian Mbappé;78;FALSO;FALSO
25/03/2019;France;Iceland;France;Antoine Griezmann;84;FALSO;FALSO
25/03/2019;Kosovo;Bulgaria;Bulgaria;Vasil Bozhikov;39;FALSO;FALSO
25/03/2019;Kosovo;Bulgaria;Kosovo;Arbër Zeneli;61;FALSO;FALSO
25/03/2019;Luxembourg;Ukraine;Luxembourg;David Turpel;34;FALSO;FALSO
25/03/2019;Luxembourg;Ukraine;Ukraine;Viktor Tsyhankov;40;FALSO;FALSO
25/03/2019;Luxembourg;Ukraine;Ukraine;Gerson Rodrigues;90;VERDADERO;FALSO
25/03/2019;Montenegro;England;Montenegro;Marko Vešovi?;17;FALSO;FALSO
25/03/2019;Montenegro;England;England;Michael Keane;30;FALSO;FALSO
25/03/2019;Montenegro;England;England;Ross Barkley;39;FALSO;FALSO
25/03/2019;Montenegro;England;England;Ross Barkley;59;FALSO;FALSO
25/03/2019;Montenegro;England;England;Harry Kane;71;FALSO;FALSO
25/03/2019;Montenegro;England;England;Raheem Sterling;81;FALSO;FALSO
25/03/2019;Portugal;Serbia;Serbia;Dušan Tadi?;7;FALSO;VERDADERO
25/03/2019;Portugal;Serbia;Portugal;Danilo Pereira;42;FALSO;FALSO
25/03/2019;Turkey;Moldova;Turkey;Hasan Ali Kald?r?m;24;FALSO;FALSO
25/03/2019;Turkey;Moldova;Turkey;Cenk Tosun;26;FALSO;FALSO
25/03/2019;Turkey;Moldova;Turkey;Cenk Tosun;53;FALSO;FALSO
25/03/2019;Turkey;Moldova;Turkey;Kaan Ayhan;70;FALSO;FALSO
26/03/2019;Armenia;Finland;Finland;Fredrik Jensen;14;FALSO;FALSO
26/03/2019;Armenia;Finland;Finland;Pyry Soiri;78;FALSO;FALSO
26/03/2019;Bosnia and Herzegovina;Greece;Bosnia and Herzegovina;Edin Viš?a;10;FALSO;FALSO
26/03/2019;Bosnia and Herzegovina;Greece;Bosnia and Herzegovina;Miralem Pjani?;15;FALSO;FALSO
26/03/2019;Bosnia and Herzegovina;Greece;Greece;Kostas Fortounis;64;FALSO;VERDADERO
26/03/2019;Bosnia and Herzegovina;Greece;Greece;Dimitris Kolovos;85;FALSO;FALSO
26/03/2019;Italy;Liechtenstein;Italy;Stefano Sensi;17;FALSO;FALSO
26/03/2019;Italy;Liechtenstein;Italy;Marco Verratti;32;FALSO;FALSO
26/03/2019;Italy;Liechtenstein;Italy;Fabio Quagliarella;35;FALSO;VERDADERO
26/03/2019;Italy;Liechtenstein;Italy;Fabio Quagliarella;45;FALSO;VERDADERO
26/03/2019;Italy;Liechtenstein;Italy;Moise Kean;69;FALSO;FALSO
26/03/2019;Italy;Liechtenstein;Italy;Leonardo Pavoletti;76;FALSO;FALSO
26/03/2019;Malta;Spain;Spain;Álvaro Morata;31;FALSO;FALSO
26/03/2019;Malta;Spain;Spain;Álvaro Morata;73;FALSO;FALSO
26/03/2019;Norway;Sweden;Norway;Bjørn Maars Johnsen;41;FALSO;FALSO
26/03/2019;Norway;Sweden;Norway;Joshua King;59;FALSO;FALSO
26/03/2019;Norway;Sweden;Sweden;Viktor Claesson;70;FALSO;FALSO
26/03/2019;Norway;Sweden;Sweden;Håvard Nordtveit;86;VERDADERO;FALSO
26/03/2019;Norway;Sweden;Norway;Ola Kamara;90;FALSO;FALSO
26/03/2019;Norway;Sweden;Sweden;Robin Quaison;90;FALSO;FALSO
26/03/2019;Republic of Ireland;Georgia;Republic of Ireland;Conor Hourihane;36;FALSO;FALSO
26/03/2019;Romania;Faroe Islands;Romania;Ciprian Deac;26;FALSO;FALSO
26/03/2019;Romania;Faroe Islands;Romania;Claudiu Ke?erü;29;FALSO;FALSO
26/03/2019;Romania;Faroe Islands;Romania;Claudiu Ke?erü;33;FALSO;FALSO
26/03/2019;Romania;Faroe Islands;Faroe Islands;Viljormur Davidsen;40;FALSO;VERDADERO
26/03/2019;Romania;Faroe Islands;Romania;George Pu?ca?;63;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Switzerland;Remo Freuler;19;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Switzerland;Granit Xhaka;66;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Switzerland;Breel Embolo;76;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Denmark;Mathias Jørgensen;84;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Denmark;Christian Gytkjær;88;FALSO;FALSO
26/03/2019;Switzerland;Denmark;Denmark;Henrik Dalsgaard;90;FALSO;FALSO
5/06/2019;Portugal;Switzerland;Portugal;Cristiano Ronaldo;25;FALSO;FALSO
5/06/2019;Portugal;Switzerland;Switzerland;Ricardo Rodríguez;57;FALSO;VERDADERO
5/06/2019;Portugal;Switzerland;Portugal;Cristiano Ronaldo;88;FALSO;FALSO
5/06/2019;Portugal;Switzerland;Portugal;Cristiano Ronaldo;90;FALSO;FALSO
6/06/2019;Bhutan;Guam;Bhutan;Tshering Dorji;35;FALSO;FALSO
6/06/2019;Cambodia;Pakistan;Cambodia;Sieng Chanthea;81;FALSO;FALSO
6/06/2019;Cambodia;Pakistan;Cambodia;Kouch Sokumpheak;84;FALSO;FALSO
6/06/2019;England;Netherlands;England;Marcus Rashford;32;FALSO;VERDADERO
6/06/2019;England;Netherlands;Netherlands;Matthijs de Ligt;73;FALSO;FALSO
6/06/2019;England;Netherlands;Netherlands;Kyle Walker;97;VERDADERO;FALSO
6/06/2019;England;Netherlands;Netherlands;Quincy Promes;114;FALSO;FALSO
6/06/2019;Laos;Bangladesh;Bangladesh;Robiul Hasan;72;FALSO;FALSO
6/06/2019;Macau;Sri Lanka;Macau;Filipe Duarte;52;FALSO;FALSO
6/06/2019;Mongolia;Brunei;Mongolia;Norjmoogiin Tsedenbal;9;FALSO;FALSO
6/06/2019;Mongolia;Brunei;Mongolia;Nyam-Osor Naranbold;69;FALSO;FALSO
7/06/2019;Austria;Slovenia;Austria;Guido Burgstaller;74;FALSO;FALSO
7/06/2019;Czech Republic;Bulgaria;Bulgaria;Ismail Isa;3;FALSO;FALSO
7/06/2019;Czech Republic;Bulgaria;Czech Republic;Patrik Schick;19;FALSO;FALSO
7/06/2019;Czech Republic;Bulgaria;Czech Republic;Patrik Schick;50;FALSO;FALSO
7/06/2019;Denmark;Republic of Ireland;Denmark;Pierre-Emile Højbjerg;76;FALSO;FALSO
7/06/2019;Denmark;Republic of Ireland;Republic of Ireland;Shane Duffy;85;FALSO;FALSO
7/06/2019;Faroe Islands;Spain;Spain;Sergio Ramos;6;FALSO;FALSO
7/06/2019;Faroe Islands;Spain;Spain;Jesús Navas;19;FALSO;FALSO
7/06/2019;Faroe Islands;Spain;Faroe Islands;Klæmint Olsen;30;FALSO;FALSO
7/06/2019;Faroe Islands;Spain;Spain;Teitur Gestsson;34;VERDADERO;FALSO
7/06/2019;Faroe Islands;Spain;Spain;José Luis Gayà;71;FALSO;FALSO
7/06/2019;Georgia;Gibraltar;Georgia;Valerian Gvilia;30;FALSO;FALSO
7/06/2019;Georgia;Gibraltar;Georgia;Giorgi Papunashvili;59;FALSO;FALSO
7/06/2019;Georgia;Gibraltar;Georgia;Vato Arveladze;76;FALSO;VERDADERO
7/06/2019;Latvia;Israel;Israel;Eran Zahavi;10;FALSO;FALSO
7/06/2019;Latvia;Israel;Israel;Eran Zahavi;60;FALSO;FALSO
7/06/2019;Latvia;Israel;Israel;Eran Zahavi;81;FALSO;FALSO
7/06/2019;Lithuania;Luxembourg;Luxembourg;Gerson Rodrigues;21;FALSO;FALSO
7/06/2019;Lithuania;Luxembourg;Lithuania;Arvydas Novikovas;74;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;La'Vere Corbin-Ong;12;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Shahrel Fikri;23;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Norshahrul Idlan;43;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Safawi Rasid;45;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Timor-Leste;João Pedro;52;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Safawi Rasid;59;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Faiz Nasir;78;FALSO;FALSO
7/06/2019;Malaysia;Timor-Leste;Malaysia;Akhyar Rashid;89;FALSO;FALSO
7/06/2019;Montenegro;Kosovo;Kosovo;Milot Rashica;24;FALSO;FALSO
7/06/2019;Montenegro;Kosovo;Montenegro;Stefan Mugoša;69;FALSO;FALSO
7/06/2019;North Macedonia;Poland;Poland;Krzysztof Pi?tek;47;FALSO;FALSO
7/06/2019;Norway;Romania;Norway;Tarik Elyounoussi;56;FALSO;FALSO
7/06/2019;Norway;Romania;Norway;Martin Ødegaard;70;FALSO;FALSO
7/06/2019;Norway;Romania;Romania;Claudiu Ke?erü;77;FALSO;FALSO
7/06/2019;Norway;Romania;Romania;Claudiu Ke?erü;90;FALSO;FALSO
7/06/2019;Sweden;Malta;Sweden;Robin Quaison;2;FALSO;FALSO
7/06/2019;Sweden;Malta;Sweden;Viktor Claesson;50;FALSO;FALSO
7/06/2019;Sweden;Malta;Sweden;Alexander Isak;81;FALSO;FALSO
7/06/2019;Ukraine;Serbia;Ukraine;Viktor Tsyhankov;26;FALSO;FALSO
7/06/2019;Ukraine;Serbia;Ukraine;Viktor Tsyhankov;27;FALSO;FALSO
7/06/2019;Ukraine;Serbia;Ukraine;Yevhen Konoplyanka;46;FALSO;FALSO
7/06/2019;Ukraine;Serbia;Ukraine;Roman Yaremchuk;58;FALSO;FALSO
7/06/2019;Ukraine;Serbia;Ukraine;Yevhen Konoplyanka;75;FALSO;FALSO
8/06/2019;Armenia;Liechtenstein;Armenia;Gevorg Ghazaryan;2;FALSO;FALSO
8/06/2019;Armenia;Liechtenstein;Armenia;Aleksandre Karapetian;18;FALSO;FALSO
8/06/2019;Armenia;Liechtenstein;Armenia;Tigran Barseghyan;90;FALSO;FALSO
8/06/2019;Azerbaijan;Hungary;Hungary;Willi Orbán;18;FALSO;FALSO
8/06/2019;Azerbaijan;Hungary;Hungary;Willi Orbán;53;FALSO;FALSO
8/06/2019;Azerbaijan;Hungary;Azerbaijan;Mahir Emreli;69;FALSO;FALSO
8/06/2019;Azerbaijan;Hungary;Hungary;Dávid Holman;71;FALSO;FALSO
8/06/2019;Belarus;Germany;Germany;Leroy Sané;13;FALSO;FALSO
8/06/2019;Belarus;Germany;Germany;Marco Reus;62;FALSO;FALSO
8/06/2019;Belgium;Kazakhstan;Belgium;Dries Mertens;11;FALSO;FALSO
8/06/2019;Belgium;Kazakhstan;Belgium;Timothy Castagne;14;FALSO;FALSO
8/06/2019;Belgium;Kazakhstan;Belgium;Romelu Lukaku;50;FALSO;FALSO
8/06/2019;Croatia;Wales;Croatia;James Lawrence;17;VERDADERO;FALSO
8/06/2019;Croatia;Wales;Croatia;Ivan Periši?;48;FALSO;FALSO
8/06/2019;Croatia;Wales;Wales;David Brooks;77;FALSO;FALSO
8/06/2019;Estonia;Northern Ireland;Estonia;Konstantin Vassiljev;25;FALSO;FALSO
8/06/2019;Estonia;Northern Ireland;Northern Ireland;Conor Washington;77;FALSO;FALSO
8/06/2019;Estonia;Northern Ireland;Northern Ireland;Josh Magennis;80;FALSO;FALSO
8/06/2019;Finland;Bosnia and Herzegovina;Finland;Teemu Pukki;56;FALSO;FALSO
8/06/2019;Finland;Bosnia and Herzegovina;Finland;Teemu Pukki;68;FALSO;FALSO
8/06/2019;Greece;Italy;Italy;Nicolò Barella;23;FALSO;FALSO
8/06/2019;Greece;Italy;Italy;Lorenzo Insigne;30;FALSO;FALSO
8/06/2019;Greece;Italy;Italy;Leonardo Bonucci;33;FALSO;FALSO
8/06/2019;Iceland;Albania;Iceland;Jóhann Berg Guðmundsson;22;FALSO;FALSO
8/06/2019;Moldova;Andorra;Moldova;Igor Arma?;8;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Michele Cevoli;25;VERDADERO;FALSO
8/06/2019;Russia;San Marino;Russia;Artem Dzyuba;31;FALSO;VERDADERO
8/06/2019;Russia;San Marino;Russia;Fyodor Kudryashov;36;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Anton Miranchuk;41;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Artem Dzyuba;73;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Artem Dzyuba;76;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Fyodor Smolov;77;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Fyodor Smolov;83;FALSO;FALSO
8/06/2019;Russia;San Marino;Russia;Artem Dzyuba;88;FALSO;FALSO
8/06/2019;Scotland;Cyprus;Scotland;Andrew Robertson;61;FALSO;FALSO
8/06/2019;Scotland;Cyprus;Cyprus;Ioannis Kousoulos;87;FALSO;FALSO
8/06/2019;Scotland;Cyprus;Scotland;Oliver Burke;89;FALSO;FALSO
8/06/2019;Turkey;France;Turkey;Kaan Ayhan;30;FALSO;FALSO
8/06/2019;Turkey;France;Turkey;Cengiz Ünder;40;FALSO;FALSO
9/06/2019;Portugal;Netherlands;Portugal;Gonçalo Guedes;60;FALSO;FALSO
10/06/2019;Bulgaria;Kosovo;Kosovo;Milot Rashica;14;FALSO;FALSO
10/06/2019;Bulgaria;Kosovo;Bulgaria;Ivelin Popov;43;FALSO;FALSO
10/06/2019;Bulgaria;Kosovo;Bulgaria;Kristian Dimitrov;55;FALSO;FALSO
10/06/2019;Bulgaria;Kosovo;Kosovo;Vedat Muriqi;64;FALSO;FALSO
10/06/2019;Bulgaria;Kosovo;Kosovo;Elbasan Rashani;90;FALSO;FALSO
10/06/2019;Czech Republic;Montenegro;Czech Republic;Jakub Jankto;18;FALSO;FALSO
10/06/2019;Czech Republic;Montenegro;Czech Republic;Boris Kopitovi?;49;VERDADERO;FALSO
10/06/2019;Czech Republic;Montenegro;Czech Republic;Patrik Schick;82;FALSO;VERDADERO
10/06/2019;Denmark;Georgia;Denmark;Kasper Dolberg;13;FALSO;FALSO
10/06/2019;Denmark;Georgia;Georgia;Saba Lobzhanidze;25;FALSO;FALSO
10/06/2019;Denmark;Georgia;Denmark;Christian Eriksen;30;FALSO;VERDADERO
10/06/2019;Denmark;Georgia;Denmark;Kasper Dolberg;63;FALSO;FALSO
10/06/2019;Denmark;Georgia;Denmark;Yussuf Poulsen;73;FALSO;FALSO
10/06/2019;Denmark;Georgia;Denmark;Martin Braithwaite;90;FALSO;FALSO
10/06/2019;Faroe Islands;Norway;Norway;Bjørn Maars Johnsen;49;FALSO;FALSO
10/06/2019;Faroe Islands;Norway;Norway;Bjørn Maars Johnsen;83;FALSO;FALSO
10/06/2019;Latvia;Slovenia;Slovenia;Domen ?rnigoj;24;FALSO;FALSO
10/06/2019;Latvia;Slovenia;Slovenia;Domen ?rnigoj;27;FALSO;FALSO
10/06/2019;Latvia;Slovenia;Slovenia;Josip Ili?i?;29;FALSO;VERDADERO
10/06/2019;Latvia;Slovenia;Slovenia;Josip Ili?i?;44;FALSO;FALSO
10/06/2019;Latvia;Slovenia;Slovenia;Miha Zajc;47;FALSO;FALSO
10/06/2019;Malta;Romania;Romania;George Pu?ca?;7;FALSO;FALSO
10/06/2019;Malta;Romania;Romania;George Pu?ca?;29;FALSO;FALSO
10/06/2019;Malta;Romania;Romania;Alexandru Chipciu;34;FALSO;FALSO
10/06/2019;Malta;Romania;Romania;Dennis Man;90;FALSO;FALSO
10/06/2019;North Macedonia;Austria;North Macedonia;Martin Hinteregger;18;VERDADERO;FALSO
10/06/2019;North Macedonia;Austria;Austria;Valentino Lazaro;39;FALSO;FALSO
10/06/2019;North Macedonia;Austria;Austria;Marko Arnautovi?;62;FALSO;VERDADERO
10/06/2019;North Macedonia;Austria;Austria;Marko Arnautovi?;82;FALSO;FALSO
10/06/2019;North Macedonia;Austria;Austria;Egzon Bejtulai;86;VERDADERO;FALSO
10/06/2019;Poland;Israel;Poland;Krzysztof Pi?tek;35;FALSO;FALSO
10/06/2019;Poland;Israel;Poland;Robert Lewandowski;56;FALSO;VERDADERO
10/06/2019;Poland;Israel;Poland;Kamil Grosicki;59;FALSO;FALSO
10/06/2019;Poland;Israel;Poland;Damian K?dzior;84;FALSO;FALSO
10/06/2019;Republic of Ireland;Gibraltar;Republic of Ireland;Joseph Chipolina;29;VERDADERO;FALSO
10/06/2019;Republic of Ireland;Gibraltar;Republic of Ireland;Robbie Brady;90;FALSO;FALSO
10/06/2019;Serbia;Lithuania;Serbia;Aleksandar Mitrovi?;20;FALSO;FALSO
10/06/2019;Serbia;Lithuania;Serbia;Aleksandar Mitrovi?;34;FALSO;FALSO
10/06/2019;Serbia;Lithuania;Serbia;Luka Jovi?;35;FALSO;FALSO
10/06/2019;Serbia;Lithuania;Lithuania;Arvydas Novikovas;71;FALSO;VERDADERO
10/06/2019;Serbia;Lithuania;Serbia;Adem Ljaji?;90;FALSO;FALSO
10/06/2019;Spain;Sweden;Spain;Sergio Ramos;64;FALSO;VERDADERO
10/06/2019;Spain;Sweden;Spain;Álvaro Morata;85;FALSO;VERDADERO
10/06/2019;Spain;Sweden;Spain;Mikel Oyarzabal;87;FALSO;FALSO
10/06/2019;Ukraine;Luxembourg;Ukraine;Roman Yaremchuk;6;FALSO;FALSO
11/06/2019;Albania;Moldova;Albania;Sokol Çikalleshi;66;FALSO;FALSO
11/06/2019;Albania;Moldova;Albania;Ylber Ramadani;90;FALSO;FALSO
11/06/2019;Andorra;France;France;Kylian Mbappé;11;FALSO;FALSO
11/06/2019;Andorra;France;France;Wissam Ben Yedder;30;FALSO;FALSO
11/06/2019;Andorra;France;France;Florian Thauvin;45;FALSO;FALSO
11/06/2019;Andorra;France;France;Kurt Zouma;60;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Slovakia;Stanislav Lobotka;8;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Slovakia;Juraj Kucka;27;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Azerbaijan;Ramil Sheydayev;29;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Slovakia;Marek Hamšík;30;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Slovakia;Marek Hamšík;57;FALSO;FALSO
11/06/2019;Azerbaijan;Slovakia;Slovakia;Dávid Hancko;85;FALSO;FALSO
11/06/2019;Belarus;Northern Ireland;Northern Ireland;Paddy McNair;86;FALSO;FALSO
11/06/2019;Belgium;Scotland;Belgium;Romelu Lukaku;45;FALSO;FALSO
11/06/2019;Belgium;Scotland;Belgium;Romelu Lukaku;57;FALSO;FALSO
11/06/2019;Belgium;Scotland;Belgium;Kevin De Bruyne;90;FALSO;FALSO
11/06/2019;Brunei;Mongolia;Brunei;Razimie Ramlli;5;FALSO;FALSO
11/06/2019;Brunei;Mongolia;Brunei;Razimie Ramlli;34;FALSO;FALSO
11/06/2019;Brunei;Mongolia;Mongolia;Norjmoogiin Tsedenbal;47;FALSO;VERDADERO
11/06/2019;Germany;Estonia;Germany;Marco Reus;10;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;Serge Gnabry;17;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;Leon Goretzka;20;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;?lkay Gündo?an;26;FALSO;VERDADERO
11/06/2019;Germany;Estonia;Germany;Marco Reus;37;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;Serge Gnabry;62;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;Timo Werner;79;FALSO;FALSO
11/06/2019;Germany;Estonia;Germany;Leroy Sané;88;FALSO;FALSO
11/06/2019;Greece;Armenia;Armenia;Aleksandre Karapetian;8;FALSO;FALSO
11/06/2019;Greece;Armenia;Armenia;Gevorg Ghazaryan;33;FALSO;FALSO
11/06/2019;Greece;Armenia;Greece;Zeca;54;FALSO;FALSO
11/06/2019;Greece;Armenia;Armenia;Tigran Barseghyan;74;FALSO;FALSO
11/06/2019;Greece;Armenia;Greece;Kostas Fortounis;87;FALSO;FALSO
11/06/2019;Guam;Bhutan;Guam;Isiah Lagutang;23;FALSO;FALSO
11/06/2019;Guam;Bhutan;Guam;Jason Cunliffe;27;FALSO;FALSO
11/06/2019;Guam;Bhutan;Guam;Shane Malcolm;51;FALSO;FALSO
11/06/2019;Guam;Bhutan;Guam;Jason Cunliffe;82;FALSO;FALSO
11/06/2019;Guam;Bhutan;Guam;Jason Cunliffe;90;FALSO;FALSO
11/06/2019;Hungary;Wales;Hungary;Máté Pátkai;80;FALSO;FALSO
11/06/2019;Iceland;Turkey;Iceland;Ragnar Sigurðsson;21;FALSO;FALSO
11/06/2019;Iceland;Turkey;Iceland;Ragnar Sigurðsson;32;FALSO;FALSO
11/06/2019;Iceland;Turkey;Turkey;Dorukhan Toköz;40;FALSO;FALSO
11/06/2019;Italy;Bosnia and Herzegovina;Bosnia and Herzegovina;Edin Džeko;32;FALSO;FALSO
11/06/2019;Italy;Bosnia and Herzegovina;Italy;Lorenzo Insigne;49;FALSO;FALSO
11/06/2019;Italy;Bosnia and Herzegovina;Italy;Marco Verratti;86;FALSO;FALSO
11/06/2019;Kazakhstan;San Marino;Kazakhstan;Islambek Kuat;45;FALSO;FALSO
11/06/2019;Kazakhstan;San Marino;Kazakhstan;Maxim Fedin;62;FALSO;FALSO
11/06/2019;Kazakhstan;San Marino;Kazakhstan;Gafurzhan Suyumbayev;65;FALSO;FALSO
11/06/2019;Kazakhstan;San Marino;Kazakhstan;Bauyrzhan Islamkhan;79;FALSO;FALSO
11/06/2019;Liechtenstein;Finland;Finland;Teemu Pukki;37;FALSO;FALSO
11/06/2019;Liechtenstein;Finland;Finland;Benjamin Källman;57;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Malaysia;Shahrel Fikri;11;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Malaysia;Shahrel Fikri;17;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Malaysia;Mohamadou Sumareh;37;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Malaysia;Akhyar Rashid;55;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Malaysia;Shahrel Fikri;64;FALSO;FALSO
11/06/2019;Malaysia;Timor-Leste;Timor-Leste;Rufino Gama;72;FALSO;FALSO
11/06/2019;Pakistan;Cambodia;Pakistan;Hassan Bashir;17;FALSO;VERDADERO
11/06/2019;Pakistan;Cambodia;Cambodia;Sath Rosib;64;FALSO;FALSO
11/06/2019;Pakistan;Cambodia;Cambodia;Reung Bunheing;89;FALSO;FALSO
11/06/2019;Russia;Cyprus;Russia;Aleksei Ionov;38;FALSO;FALSO
14/06/2019;Brazil;Bolivia;Brazil;Philippe Coutinho;50;FALSO;VERDADERO
14/06/2019;Brazil;Bolivia;Brazil;Philippe Coutinho;53;FALSO;FALSO
14/06/2019;Brazil;Bolivia;Brazil;Everton Soares;85;FALSO;FALSO
15/06/2019;Argentina;Colombia;Colombia;Roger Martínez;71;FALSO;FALSO
15/06/2019;Argentina;Colombia;Colombia;Duván Zapata;86;FALSO;FALSO
15/06/2019;Canada;Martinique;Canada;Jonathan David;33;FALSO;FALSO
15/06/2019;Canada;Martinique;Canada;Jonathan David;53;FALSO;FALSO
